# File: data/simulation/spe_nectarcam_lmp_run1512-10_ave.dat
# Provinance: Generated by S. Fegan from NectarCAM run 1512 assuming LMP model
#   and rescaling fitted gain to 40,000 and taking median across all channels.
# License: CC-BY-SA-4.0
#
# Generated 2022-09-06
#
# Authors ref : CTA/Calib/SPE/TwoComponentLM/Compute median LMP SES model.ipynb
#
# Amplitude Q [PE], PDF dP/dQ [1/PE]
4.527999999999999803e-01 3.439019454027951728e-01
4.536000000000000032e-01 3.439070118592567615e-01
4.544000000000000261e-01 3.438771837334499981e-01
4.551999999999999935e-01 3.437989868102307445e-01
4.560000000000000164e-01 3.439539746635361106e-01
4.567999999999999838e-01 3.439726144348967396e-01
4.576000000000000068e-01 3.438116906223759317e-01
4.583999999999999742e-01 3.436433732398728735e-01
4.591999999999999971e-01 3.435897554921745201e-01
4.600000000000000200e-01 3.435489309812960745e-01
4.607999999999999874e-01 3.435314980265847806e-01
4.616000000000000103e-01 3.435250059073214901e-01
4.623999999999999777e-01 3.434576091012704335e-01
4.632000000000000006e-01 3.434172670888311352e-01
4.640000000000000235e-01 3.433385013812712550e-01
4.647999999999999909e-01 3.433382829852483220e-01
4.656000000000000139e-01 3.432778848448796993e-01
4.663999999999999813e-01 3.432385086831776788e-01
4.672000000000000042e-01 3.432554063242013176e-01
4.680000000000000271e-01 3.431693367106881665e-01
4.687999999999999945e-01 3.431886721758809489e-01
4.696000000000000174e-01 3.431643974338750014e-01
4.703999999999999848e-01 3.431438055935550069e-01
4.712000000000000077e-01 3.432620818728829848e-01
4.719999999999999751e-01 3.433144496502141263e-01
4.727999999999999980e-01 3.433691791697065510e-01
4.736000000000000210e-01 3.433459393664248793e-01
4.743999999999999884e-01 3.433163966397282385e-01
4.752000000000000113e-01 3.432889355579430979e-01
4.759999999999999787e-01 3.433065361237560564e-01
4.768000000000000016e-01 3.432864053862314524e-01
4.776000000000000245e-01 3.433266938587606898e-01
4.783999999999999919e-01 3.432958993165295403e-01
4.792000000000000148e-01 3.432434245992474486e-01
4.799999999999999822e-01 3.432962899732799888e-01
4.808000000000000052e-01 3.433962625068485153e-01
4.815999999999999726e-01 3.433425433618356726e-01
4.823999999999999955e-01 3.434115825813978673e-01
4.832000000000000184e-01 3.433349242977041804e-01
4.839999999999999858e-01 3.433443908105631159e-01
4.848000000000000087e-01 3.432454072393505418e-01
4.855999999999999761e-01 3.432984049038348418e-01
4.863999999999999990e-01 3.433918806647076050e-01
4.872000000000000219e-01 3.434341300698092736e-01
4.879999999999999893e-01 3.435275730973929020e-01
4.888000000000000123e-01 3.436367199710636533e-01
4.895999999999999797e-01 3.437419084135814318e-01
4.904000000000000026e-01 3.438046968666911840e-01
4.912000000000000255e-01 3.438964866860328984e-01
4.919999999999999929e-01 3.439077439355021082e-01
4.928000000000000158e-01 3.439214389938772820e-01
4.935999999999999832e-01 3.439475673768551678e-01
4.944000000000000061e-01 3.440053355378133726e-01
4.951999999999999735e-01 3.439772371133003048e-01
4.959999999999999964e-01 3.440034745954648199e-01
4.968000000000000194e-01 3.440878046649266109e-01
4.975999999999999868e-01 3.441740809250192212e-01
4.984000000000000097e-01 3.442520989284501565e-01
4.991999999999999771e-01 3.443525173934962602e-01
5.000000000000000000e-01 3.444447003055992051e-01
5.008000000000000229e-01 3.444494498200176280e-01
5.016000000000000458e-01 3.444853647076854819e-01
5.023999999999999577e-01 3.447332440904633533e-01
5.031999999999999806e-01 3.447001346650075404e-01
5.040000000000000036e-01 3.448424580583558385e-01
5.048000000000000265e-01 3.447910087745439944e-01
5.056000000000000494e-01 3.448608371951388807e-01
5.063999999999999613e-01 3.449928202780777053e-01
5.071999999999999842e-01 3.451276713417213982e-01
5.080000000000000071e-01 3.452660224194636918e-01
5.088000000000000300e-01 3.454562508870117066e-01
5.096000000000000529e-01 3.455880311054618792e-01
5.103999999999999648e-01 3.457536064211579885e-01
5.111999999999999877e-01 3.458797000114356424e-01
5.120000000000000107e-01 3.459973273426261153e-01
5.128000000000000336e-01 3.461524141693295697e-01
5.135999999999999455e-01 3.463104140219448457e-01
5.143999999999999684e-01 3.464555807857404024e-01
5.151999999999999913e-01 3.466088418787011682e-01
5.160000000000000142e-01 3.467595793249531599e-01
5.168000000000000371e-01 3.469716506396828271e-01
5.175999999999999490e-01 3.471442953511286178e-01
5.183999999999999719e-01 3.473198845931746437e-01
5.191999999999999948e-01 3.474396967709630912e-01
5.200000000000000178e-01 3.476265916941728151e-01
5.208000000000000407e-01 3.477273448216545715e-01
5.215999999999999526e-01 3.478774860411379399e-01
5.223999999999999755e-01 3.481749605951135473e-01
5.231999999999999984e-01 3.482311237572172646e-01
5.240000000000000213e-01 3.482847333392170008e-01
5.248000000000000442e-01 3.484846160036768059e-01
5.255999999999999561e-01 3.487183981061336979e-01
5.263999999999999790e-01 3.488496510675808127e-01
5.272000000000000020e-01 3.489510315345537572e-01
5.280000000000000249e-01 3.490070397190226936e-01
5.288000000000000478e-01 3.491780836991937309e-01
5.295999999999999597e-01 3.493515277413850040e-01
5.303999999999999826e-01 3.494849463387268429e-01
5.312000000000000055e-01 3.496425500079295423e-01
5.320000000000000284e-01 3.498018952733830123e-01
5.328000000000000513e-01 3.500695285328298545e-01
5.335999999999999632e-01 3.503545696873319182e-01
5.343999999999999861e-01 3.505773141650819769e-01
5.352000000000000091e-01 3.508342512153215798e-01
5.360000000000000320e-01 3.510312516644028547e-01
5.368000000000000549e-01 3.512742407330219363e-01
5.375999999999999668e-01 3.515174944498572485e-01
5.383999999999999897e-01 3.518053865665475288e-01
5.392000000000000126e-01 3.519731180071046239e-01
5.400000000000000355e-01 3.522157066251109248e-01
5.407999999999999474e-01 3.524509651837383628e-01
5.415999999999999703e-01 3.526582903118899992e-01
5.423999999999999932e-01 3.529135173035000683e-01
5.432000000000000162e-01 3.532147533822163066e-01
5.440000000000000391e-01 3.534440332339580104e-01
5.447999999999999510e-01 3.536274811022674380e-01
5.455999999999999739e-01 3.537740570514806282e-01
5.463999999999999968e-01 3.540023817721211774e-01
5.472000000000000197e-01 3.541938507742473097e-01
5.480000000000000426e-01 3.544028286867168531e-01
5.487999999999999545e-01 3.547215217702821555e-01
5.495999999999999774e-01 3.549189216799688573e-01
5.504000000000000004e-01 3.553633303351719230e-01
5.512000000000000233e-01 3.556964581959030092e-01
5.520000000000000462e-01 3.559683914529683801e-01
5.527999999999999581e-01 3.561895438972216832e-01
5.535999999999999810e-01 3.563621870934954861e-01
5.544000000000000039e-01 3.565490358294011175e-01
5.552000000000000268e-01 3.567156929901232898e-01
5.560000000000000497e-01 3.569135196999487225e-01
5.567999999999999616e-01 3.571469621016777340e-01
5.575999999999999845e-01 3.573635273942284973e-01
5.584000000000000075e-01 3.576228713942624093e-01
5.592000000000000304e-01 3.578059305119636324e-01
5.600000000000000533e-01 3.580047998582105429e-01
5.607999999999999652e-01 3.583593451848958167e-01
5.615999999999999881e-01 3.586108782777697179e-01
5.624000000000000110e-01 3.588654373273380549e-01
5.632000000000000339e-01 3.591230252651556043e-01
5.639999999999999458e-01 3.593836449600331107e-01
5.647999999999999687e-01 3.596781451638926264e-01
5.655999999999999917e-01 3.600358484604929687e-01
5.664000000000000146e-01 3.603222379120106234e-01
5.672000000000000375e-01 3.605590896831423753e-01
5.679999999999999494e-01 3.608093973752738437e-01
5.687999999999999723e-01 3.610732564401947786e-01
5.695999999999999952e-01 3.613401254776900662e-01
5.704000000000000181e-01 3.616100075496550548e-01
5.712000000000000410e-01 3.618829056552301804e-01
5.719999999999999529e-01 3.621571744022516470e-01
5.727999999999999758e-01 3.624513146116988827e-01
5.735999999999999988e-01 3.628725425657451931e-01
5.744000000000000217e-01 3.631772952610213268e-01
5.752000000000000446e-01 3.633642665952930284e-01
5.759999999999999565e-01 3.636585075943132850e-01
5.767999999999999794e-01 3.639397703387595162e-01
5.776000000000000023e-01 3.642805102436817988e-01
5.784000000000000252e-01 3.645961193637982101e-01
5.792000000000000481e-01 3.649148025539065698e-01
5.799999999999999600e-01 3.653396597540953250e-01
5.807999999999999829e-01 3.657850058820099060e-01
5.816000000000000059e-01 3.662336361404980867e-01
5.824000000000000288e-01 3.665005644830008902e-01
5.832000000000000517e-01 3.670081876972121626e-01
5.839999999999999636e-01 3.673698861792315529e-01
5.847999999999999865e-01 3.678041294000646277e-01
5.856000000000000094e-01 3.681114471935865717e-01
5.864000000000000323e-01 3.685038410706406586e-01
5.872000000000000552e-01 3.690279561833074706e-01
5.879999999999999671e-01 3.693252524162504713e-01
5.887999999999999901e-01 3.697886127143870105e-01
5.896000000000000130e-01 3.704027813483380394e-01
5.904000000000000359e-01 3.708123169582280831e-01
5.911999999999999478e-01 3.713521829749982794e-01
5.919999999999999707e-01 3.718333076664077086e-01
5.927999999999999936e-01 3.720822320273989847e-01
5.936000000000000165e-01 3.724085353549484445e-01
5.944000000000000394e-01 3.727318572321793866e-01
5.951999999999999513e-01 3.731298276390058177e-01
5.959999999999999742e-01 3.735619175233207412e-01
5.967999999999999972e-01 3.740134551614019420e-01
5.976000000000000201e-01 3.744215834934669362e-01
5.984000000000000430e-01 3.749633139652515101e-01
5.991999999999999549e-01 3.754368812560252011e-01
5.999999999999999778e-01 3.759136649150180420e-01
6.008000000000000007e-01 3.763936641048704068e-01
6.016000000000000236e-01 3.768862117641006981e-01
6.024000000000000465e-01 3.774248758586220553e-01
6.031999999999999584e-01 3.779669098588959164e-01
6.039999999999999813e-01 3.785123139511104018e-01
6.048000000000000043e-01 3.790610882366276524e-01
6.056000000000000272e-01 3.793552496147472586e-01
6.064000000000000501e-01 3.798666949478158306e-01
6.071999999999999620e-01 3.803492907824480018e-01
6.079999999999999849e-01 3.808739304449880181e-01
6.088000000000000078e-01 3.813702707654298418e-01
6.096000000000000307e-01 3.818855634195397197e-01
6.104000000000000536e-01 3.824040555161012378e-01
6.111999999999999655e-01 3.828036952712179919e-01
6.119999999999999885e-01 3.831600546793088036e-01
6.128000000000000114e-01 3.835192499369601826e-01
6.136000000000000343e-01 3.841064542764284218e-01
6.143999999999999462e-01 3.846721813466525419e-01
6.151999999999999691e-01 3.850929641766114853e-01
6.159999999999999920e-01 3.856577800033538228e-01
6.168000000000000149e-01 3.863193498736135489e-01
6.176000000000000378e-01 3.869410720197579701e-01
6.183999999999999497e-01 3.875690777866273029e-01
6.191999999999999726e-01 3.881328454524701765e-01
6.199999999999999956e-01 3.886246840116324153e-01
6.208000000000000185e-01 3.891138558945269055e-01
6.216000000000000414e-01 3.896853841345728764e-01
6.223999999999999533e-01 3.902345608516272768e-01
6.231999999999999762e-01 3.908476981830993346e-01
6.239999999999999991e-01 3.914638055781012316e-01
6.248000000000000220e-01 3.920828755977470714e-01
6.256000000000000449e-01 3.926398446829529876e-01
6.263999999999999568e-01 3.932674439182645143e-01
6.271999999999999797e-01 3.938320577687520752e-01
6.280000000000000027e-01 3.944774839820709422e-01
6.288000000000000256e-01 3.950342641458357562e-01
6.296000000000000485e-01 3.954883697426935796e-01
6.303999999999999604e-01 3.959821163856340753e-01
6.311999999999999833e-01 3.966964913811338866e-01
6.320000000000000062e-01 3.974142843584205220e-01
6.328000000000000291e-01 3.980251597167528410e-01
6.336000000000000520e-01 3.987215690294189097e-01
6.343999999999999639e-01 3.993389672115452149e-01
6.351999999999999869e-01 3.999256489688621241e-01
6.360000000000000098e-01 4.005920150458161522e-01
6.368000000000000327e-01 4.011614530324446037e-01
6.375999999999999446e-01 4.017486234898264841e-01
6.383999999999999675e-01 4.023003909962882818e-01
6.391999999999999904e-01 4.029010449750757838e-01
6.400000000000000133e-01 4.035044720108230676e-01
6.408000000000000362e-01 4.041705223140213410e-01
6.415999999999999481e-01 4.048606651276471236e-01
6.423999999999999710e-01 4.055540947375718686e-01
6.431999999999999940e-01 4.062508069830257362e-01
6.440000000000000169e-01 4.069507976123483695e-01
6.448000000000000398e-01 4.076540622829327720e-01
6.455999999999999517e-01 4.083442183204165077e-01
6.463999999999999746e-01 4.090035718829113653e-01
6.471999999999999975e-01 4.096659578084361208e-01
6.480000000000000204e-01 4.103519989720432193e-01
6.488000000000000433e-01 4.110714070406818466e-01
6.495999999999999552e-01 4.116712542821329701e-01
6.503999999999999782e-01 4.123457137795580318e-01
6.512000000000000011e-01 4.130231773008598561e-01
6.520000000000000240e-01 4.137036389389082136e-01
6.528000000000000469e-01 4.143870927068983301e-01
6.535999999999999588e-01 4.149389218801787793e-01
6.543999999999999817e-01 4.154796383805946514e-01
6.552000000000000046e-01 4.161563347579864125e-01
6.560000000000000275e-01 4.167087198356318467e-01
6.568000000000000504e-01 4.173871748345365784e-01
6.575999999999999623e-01 4.182581178800377497e-01
6.583999999999999853e-01 4.190368821775254382e-01
6.592000000000000082e-01 4.197574251393574318e-01
6.600000000000000311e-01 4.204809847984848914e-01
6.608000000000000540e-01 4.212075546869950005e-01
6.615999999999999659e-01 4.217511713951966890e-01
6.623999999999999888e-01 4.221970777461176993e-01
6.632000000000000117e-01 4.226491850870040534e-01
6.640000000000000346e-01 4.234738567674964926e-01
6.647999999999999465e-01 4.243014311104624237e-01
6.655999999999999694e-01 4.251318979506137907e-01
6.663999999999999924e-01 4.259652470465551954e-01
6.672000000000000153e-01 4.266531125791062640e-01
6.680000000000000382e-01 4.273601202766486584e-01
6.687999999999999501e-01 4.280155236523229823e-01
6.695999999999999730e-01 4.286731258867602090e-01
6.703999999999999959e-01 4.293329169634854114e-01
6.712000000000000188e-01 4.299311233050280845e-01
6.720000000000000417e-01 4.306590253620642406e-01
6.727999999999999536e-01 4.313253224357785354e-01
6.735999999999999766e-01 4.319937678559361283e-01
6.743999999999999995e-01 4.326643513921726303e-01
6.752000000000000224e-01 4.334927801452400642e-01
6.760000000000000453e-01 4.342411237404731894e-01
6.767999999999999572e-01 4.349872560866926974e-01
6.775999999999999801e-01 4.356661833269268591e-01
6.784000000000000030e-01 4.363637679081618370e-01
6.792000000000000259e-01 4.370579995612141055e-01
6.800000000000000488e-01 4.377217655085219872e-01
6.807999999999999607e-01 4.384132189928894863e-01
6.815999999999999837e-01 4.391519550568921404e-01
6.824000000000000066e-01 4.399597485851838852e-01
6.832000000000000295e-01 4.406458585878199607e-01
6.840000000000000524e-01 4.413289965191762310e-01
6.847999999999999643e-01 4.420616803740621825e-01
6.855999999999999872e-01 4.427978627066694317e-01
6.864000000000000101e-01 4.435004011768888255e-01
6.872000000000000330e-01 4.444104640691508012e-01
6.879999999999999449e-01 4.452258994592749319e-01
6.887999999999999678e-01 4.459484988396748006e-01
6.895999999999999908e-01 4.466737363864364818e-01
6.904000000000000137e-01 4.474125428216126910e-01
6.912000000000000366e-01 4.483390673657618453e-01
6.919999999999999485e-01 4.492680896227441156e-01
6.927999999999999714e-01 4.501995963761085129e-01
6.935999999999999943e-01 4.511335743447936197e-01
6.944000000000000172e-01 4.520700101834195794e-01
6.952000000000000401e-01 4.528435592036930135e-01
6.959999999999999520e-01 4.536409648592591992e-01
6.967999999999999750e-01 4.545438117187168281e-01
6.975999999999999979e-01 4.554494848362398152e-01
6.984000000000000208e-01 4.563579735599572751e-01
6.992000000000000437e-01 4.572324650564852933e-01
6.999999999999999556e-01 4.580360659667438439e-01
7.007999999999999785e-01 4.588386041650536762e-01
7.016000000000000014e-01 4.596435341749318115e-01
7.024000000000000243e-01 4.604508458614202104e-01
7.032000000000000473e-01 4.612605290225125221e-01
7.039999999999999591e-01 4.620725733893532583e-01
7.047999999999999821e-01 4.628405998234035867e-01
7.056000000000000050e-01 4.635534739231768064e-01
7.064000000000000279e-01 4.644158445303475102e-01
7.072000000000000508e-01 4.653441552086537980e-01
7.079999999999999627e-01 4.661678492458428691e-01
7.087999999999999856e-01 4.670878906559313148e-01
7.096000000000000085e-01 4.682507637957308844e-01
7.104000000000000314e-01 4.690684856941428338e-01
7.112000000000000544e-01 4.698886701812371447e-01
7.119999999999999662e-01 4.707113077787679623e-01
7.127999999999999892e-01 4.715363889330205227e-01
7.136000000000000121e-01 4.723541470326814706e-01
7.144000000000000350e-01 4.731938433204490035e-01
7.151999999999999469e-01 4.740261970703082417e-01
7.159999999999999698e-01 4.748609554105909236e-01
7.167999999999999927e-01 4.756981084127024362e-01
7.176000000000000156e-01 4.765376460735852859e-01
7.184000000000000385e-01 4.773795583158972899e-01
7.191999999999999504e-01 4.782238349881911543e-01
