# File: data/simulation/spe_nectarcam_lmp_run1512_ave.dat
# Provinance: Generated 2022-09-06 by S. Fegan from NectarCAM run 1512 assuming
#   LMP model, rescaling gain of fitted model for each channel to 40,000 and
#   taking median across all channels in camera.
#   1-P ~ 1E-8, G = 1, res = 0.492, EVF = 1.242, ENF = 1.114
# License: CC-BY-SA-4.0
#
# Author's note : CTA/Calib/SPE/TwoComponentLM/Compute median LMP SES model.ipynb
#
# Amplitude, q [PE] ; PDF dP/dq [1/PE]
4.497075109196643217e-01 3.443467140817631500e-01
4.505077022202331194e-01 3.442245982580130481e-01
4.513078935208019171e-01 3.441815887667386553e-01
4.521080848213707148e-01 3.441745311512008354e-01
4.529082761219395126e-01 3.441827781478025705e-01
4.537084674225083103e-01 3.441878487415681032e-01
4.545086587230771635e-01 3.441579962579042196e-01
4.553088500236459057e-01 3.440797354785279927e-01
4.561090413242147035e-01 3.442348498960033920e-01
4.569092326247835012e-01 3.442535048887322979e-01
4.577094239253522989e-01 3.440924496646954878e-01
4.585096152259210966e-01 3.439239948330352070e-01
4.593098065264898944e-01 3.438703333007073204e-01
4.601099978270586921e-01 3.438294754522464580e-01
4.609101891276274898e-01 3.438120282616618506e-01
4.617103804281962875e-01 3.438055308408883293e-01
4.625105717287650853e-01 3.437380789981319129e-01
4.633107630293338830e-01 3.436977040421217988e-01
4.641109543299026807e-01 3.436188740139317077e-01
4.649111456304714785e-01 3.436186554395650461e-01
4.657113369310402762e-01 3.435582079776505759e-01
4.665115282316090739e-01 3.435187996610982175e-01
4.673117195321778716e-01 3.435357111008542907e-01
4.681119108327467249e-01 3.434495712022899716e-01
4.689121021333154671e-01 3.434689224569594801e-01
4.697122934338842648e-01 3.434446278920286755e-01
4.705124847344530625e-01 3.434240192362671973e-01
4.713126760350218603e-01 3.435423921008359249e-01
4.721128673355906580e-01 3.435948026420619361e-01
4.729130586361594557e-01 3.436495768540646090e-01
4.737132499367282534e-01 3.436263180729962619e-01
4.745134412372970512e-01 3.435967512215014064e-01
4.753136325378658489e-01 3.435692677148039498e-01
4.761138238384346466e-01 3.435868826533626241e-01
4.769140151390034443e-01 3.435667354769362802e-01
4.777142064395722421e-01 3.436070568493152511e-01
4.785143977401410398e-01 3.435762371600445952e-01
4.793145890407098375e-01 3.435237195915396002e-01
4.801147803412786352e-01 3.435766281358080265e-01
4.809149716418474330e-01 3.436766823076499722e-01
4.817151629424162307e-01 3.436229192952058309e-01
4.825153542429850284e-01 3.436920148926798646e-01
4.833155455435538261e-01 3.436152940092930264e-01
4.841157368441226239e-01 3.436247682525729319e-01
4.849159281446914216e-01 3.435257038506805416e-01
4.857161194452602193e-01 3.435787447934300909e-01
4.865163107458290170e-01 3.436722968872659711e-01
4.873165020463978148e-01 3.437145807935286790e-01
4.881166933469666125e-01 3.438081001273451953e-01
4.889168846475354102e-01 3.439173361311199106e-01
4.897170759481042079e-01 3.440226104712589272e-01
4.905172672486730057e-01 3.440854501978606872e-01
4.913174585492418034e-01 3.441773149734138060e-01
4.921176498498106011e-01 3.441885814156320778e-01
4.929178411503793988e-01 3.442022876574881152e-01
4.937180324509481966e-01 3.442284373770870820e-01
4.945182237515169943e-01 3.442862527119314731e-01
4.953184150520857920e-01 3.442581313420475242e-01
4.961186063526545897e-01 3.442843902499243547e-01
4.969187976532233875e-01 3.443687891839133930e-01
4.977189889537921852e-01 3.444551358978061861e-01
4.985191802543609829e-01 3.445332176112869127e-01
4.993193715549297806e-01 3.446337180787571453e-01
5.001195628554986339e-01 3.447259762680738304e-01
5.009197541560673761e-01 3.447307296609791183e-01
5.017199454566362293e-01 3.447666738769965544e-01
5.025201367572049715e-01 3.450147556798200954e-01
5.033203280577737138e-01 3.449816192169748441e-01
5.041205193583425670e-01 3.451240588326062175e-01
5.049207106589114202e-01 3.450725675349476940e-01
5.057209019594801624e-01 3.451424529779214545e-01
5.065210932600489047e-01 3.452745438391731647e-01
5.073212845606177579e-01 3.454095050231429376e-01
5.081214758611866111e-01 3.455479690793474279e-01
5.089216671617553533e-01 3.457383528887986723e-01
5.097218584623242066e-01 3.458702407199011897e-01
5.105220497628929488e-01 3.460359512455634667e-01
5.113222410634616910e-01 3.461621478047529621e-01
5.121224323640305442e-01 3.462798711912485894e-01
5.129226236645993975e-01 3.464350846629443703e-01
5.137228149651681397e-01 3.465932135393494651e-01
5.145230062657368819e-01 3.467384988473443674e-01
5.153231975663057352e-01 3.468918850943905063e-01
5.161233888668745884e-01 3.470427456339002514e-01
5.169235801674433306e-01 3.472549901275556739e-01
5.177237714680120728e-01 3.474277758218858314e-01
5.185239627685809261e-01 3.476035084513406925e-01
5.193241540691496683e-01 3.477234184685953911e-01
5.201243453697185215e-01 3.479104660115125980e-01
5.209245366702873747e-01 3.480113014147061534e-01
5.217247279708561170e-01 3.481615652405642969e-01
5.225249192714248592e-01 3.484592827143508931e-01
5.233251105719937124e-01 3.485154917396874330e-01
5.241253018725625656e-01 3.485691450996484808e-01
5.249254931731313079e-01 3.487691909896965536e-01
5.257256844737000501e-01 3.490031640002609348e-01
5.265258757742689033e-01 3.491345241437985858e-01
5.273260670748377565e-01 3.492359873987732066e-01
5.281262583754064988e-01 3.492920413199191443e-01
5.289264496759753520e-01 3.494632249758062303e-01
5.297266409765440942e-01 3.496368106536210107e-01
5.305268322771128364e-01 3.497703382015268647e-01
5.313270235776816897e-01 3.499280705709932326e-01
5.321272148782505429e-01 3.500875459589100624e-01
5.329274061788192851e-01 3.503553977695570976e-01
5.337275974793880273e-01 3.506406716906687593e-01
5.345277887799568806e-01 3.508635980631244489e-01
5.353279800805257338e-01 3.511207449299646455e-01
5.361281713810944760e-01 3.513179062509967920e-01
5.369283626816633292e-01 3.515610937461966512e-01
5.377285539822320715e-01 3.518045461057263124e-01
5.385287452828008137e-01 3.520926733171419465e-01
5.393289365833696669e-01 3.522605417283719009e-01
5.401291278839385201e-01 3.525033284459482275e-01
5.409293191845072624e-01 3.527387791183676513e-01
5.417295104850760046e-01 3.529462735496757264e-01
5.425297017856448578e-01 3.532017089614404304e-01
5.433298930862137111e-01 3.535031910316551729e-01
5.441300843867824533e-01 3.537326581149348725e-01
5.449302756873511955e-01 3.539162557880625171e-01
5.457304669879200487e-01 3.540629514322257143e-01
5.465306582884887909e-01 3.542914626044374460e-01
5.473308495890576442e-01 3.544830879614960240e-01
5.481310408896264974e-01 3.546922365267972665e-01
5.489312321901952396e-01 3.550111898573738434e-01
5.497314234907639818e-01 3.552087509652138708e-01
5.505316147913328351e-01 3.556535225276473144e-01
5.513318060919016883e-01 3.559869224229301743e-01
5.521319973924704305e-01 3.562590777426039579e-01
5.529321886930391727e-01 3.564804107814971701e-01
5.537323799936080260e-01 3.566531949594181072e-01
5.545325712941768792e-01 3.568401962773143365e-01
5.553327625947456214e-01 3.570069895314449404e-01
5.561329538953144747e-01 3.572049777879516275e-01
5.569331451958832169e-01 3.574386108203861934e-01
5.577333364964519591e-01 3.576553529616765537e-01
5.585335277970208123e-01 3.579149087438431298e-01
5.593337190975896656e-01 3.580981173489061198e-01
5.601339103981585188e-01 3.582971490932584935e-01
5.609341016987271500e-01 3.586519839441486557e-01
5.617342929992960032e-01 3.589037224407136129e-01
5.625344842998648565e-01 3.591584893649904520e-01
5.633346756004335987e-01 3.594162876509279236e-01
5.641348669010023409e-01 3.596771201696795095e-01
5.649350582015711941e-01 3.599718608644747464e-01
5.657352495021399363e-01 3.603298562641004676e-01
5.665354408027087896e-01 3.606164795832565440e-01
5.673356321032776428e-01 3.608535247692087888e-01
5.681358234038463850e-01 3.611040368643604337e-01
5.689360147044151272e-01 3.613681113984477111e-01
5.697362060049839805e-01 3.616351983630741729e-01
5.705363973055528337e-01 3.619053008226354451e-01
5.713365886061215759e-01 3.621784217787210602e-01
5.721367799066903181e-01 3.624529144955284665e-01
5.729369712072591714e-01 3.627472949019375226e-01
5.737371625078280246e-01 3.631688668336907622e-01
5.745373538083967668e-01 3.634738683921591718e-01
5.753375451089656201e-01 3.636609924085362211e-01
5.761377364095343623e-01 3.639554736868236828e-01
5.769379277101031045e-01 3.642369661124033042e-01
5.777381190106719577e-01 3.645779842679261473e-01
5.785383103112408110e-01 3.648938511166676113e-01
5.793385016118095532e-01 3.652127945457082636e-01
5.801386929123782954e-01 3.656379986872718701e-01
5.809388842129471486e-01 3.660837084879636771e-01
5.817390755135160019e-01 3.665327051010731640e-01
5.825392668140847441e-01 3.667998514191360693e-01
5.833394581146535973e-01 3.673078891620307762e-01
5.841396494152223395e-01 3.676698830095720405e-01
5.849398407157910817e-01 3.681044808364704046e-01
5.857400320163599350e-01 3.684120495878618895e-01
5.865402233169287882e-01 3.688047638965131214e-01
5.873404146174976415e-01 3.693293070052635629e-01
5.881406059180662727e-01 3.696268460123993127e-01
5.889407972186351259e-01 3.700905846938110644e-01
5.897409885192039791e-01 3.707052548621839749e-01
5.905411798197727213e-01 3.711151249017305975e-01
5.913413711203414636e-01 3.716554317768833715e-01
5.921415624209103168e-01 3.721369493580963805e-01
5.929417537214790590e-01 3.723860769924698944e-01
5.937419450220479122e-01 3.727126467816093691e-01
5.945421363226167655e-01 3.730362326857570299e-01
5.953423276231855077e-01 3.734345280780139720e-01
5.961425189237542499e-01 3.738669708099645050e-01
5.969427102243231031e-01 3.743188771768536371e-01
5.977429015248919564e-01 3.747273387893822472e-01
5.985430928254606986e-01 3.752695116420765031e-01
5.993432841260294408e-01 3.757434656512272930e-01
6.001434754265982940e-01 3.762206386551061321e-01
6.009436667271671473e-01 3.767010298156696080e-01
6.017438580277358895e-01 3.771939796927792354e-01
6.025440493283047427e-01 3.777330836641850653e-01
6.033442406288734849e-01 3.782755602932321159e-01
6.041444319294422272e-01 3.788214097662605528e-01
6.049446232300110804e-01 3.793706321847152285e-01
6.057448145305799336e-01 3.796650337770830497e-01
6.065450058311486758e-01 3.801768967600042681e-01
6.073451971317174181e-01 3.806598866857859309e-01
6.081453884322862713e-01 3.811849547727606535e-01
6.089455797328551245e-01 3.816817004081957121e-01
6.097457710334238667e-01 3.821974138539075416e-01
6.105459623339927200e-01 3.827163293547582446e-01
6.113461536345614622e-01 3.831162954585070057e-01
6.121463449351302044e-01 3.834729458721944373e-01
6.129465362356990576e-01 3.838324344512170638e-01
6.137467275362679109e-01 3.844201183058748583e-01
6.145469188368366531e-01 3.849863073527995394e-01
6.153471101374053953e-01 3.854074337969740083e-01
6.161473014379742486e-01 3.859727108562890363e-01
6.169474927385431018e-01 3.866348209691533588e-01
6.177476840391118440e-01 3.872570508179707383e-01
6.185478753396805862e-01 3.878855694187618997e-01
6.193480666402494395e-01 3.884497974612419746e-01
6.201482579408181817e-01 3.889420376592275241e-01
6.209484492413870349e-01 3.894316090033186906e-01
6.217486405419558881e-01 3.900036039573412383e-01
6.225488318425246304e-01 3.905532291359615216e-01
6.233490231430933726e-01 3.911668671596865710e-01
6.241492144436622258e-01 3.917834776723163048e-01
6.249494057442310790e-01 3.924030532288899642e-01
6.257495970447998213e-01 3.929604771389643703e-01
6.265497883453685635e-01 3.935885888762212237e-01
6.273499796459374167e-01 3.941536637943462984e-01
6.281501709465062699e-01 3.947996170672459226e-01
6.289503622470750122e-01 3.953568519016046889e-01
6.297505535476438654e-01 3.958113283242836178e-01
6.305507448482126076e-01 3.963054781642019742e-01
6.313509361487813498e-01 3.970204365233426236e-01
6.321511274493502031e-01 3.977388156554180210e-01
6.329513187499190563e-01 3.983501898588601708e-01
6.337515100504877985e-01 3.990471678642641962e-01
6.345517013510565407e-01 3.996650702180841175e-01
6.353518926516253940e-01 4.002522310638463310e-01
6.361520839521942472e-01 4.009191413000209314e-01
6.369522752527629894e-01 4.014890442937103510e-01
6.377524665533317316e-01 4.020766942386134746e-01
6.385526578539005849e-01 4.026289123222979716e-01
6.393528491544693271e-01 4.032300567993449270e-01
6.401530404550381803e-01 4.038339765978495310e-01
6.409532317556070335e-01 4.045005708024053681e-01
6.417534230561757758e-01 4.051912771915019973e-01
6.425536143567445180e-01 4.058852730609184833e-01
6.433538056573133712e-01 4.065825542464873710e-01
6.441539969578822245e-01 4.072831164930763026e-01
6.449541882584509667e-01 4.079869554545321186e-01
6.457543795590197089e-01 4.086776750782853962e-01
6.465545708595885621e-01 4.093375670735323046e-01
6.473547621601574154e-01 4.100004939080579835e-01
6.481549534607261576e-01 4.106870952976996447e-01
6.489551447612950108e-01 4.114070908400219717e-01
6.497553360618637530e-01 4.120074279209453016e-01
6.505555273624324952e-01 4.126824381867349456e-01
6.513557186630013485e-01 4.133604549295083475e-01
6.521559099635702017e-01 4.140414722373115253e-01
6.529561012641389439e-01 4.147254841184508378e-01
6.537562925647076861e-01 4.152777639193115378e-01
6.545564838652765394e-01 4.158189219726209362e-01
6.553566751658453926e-01 4.164961709450292759e-01
6.561568664664141348e-01 4.170490071042103897e-01
6.569570577669829881e-01 4.177280161342343257e-01
6.577572490675517303e-01 4.185996703979459888e-01
6.585574403681204725e-01 4.193790706398309864e-01
6.593576316686893257e-01 4.201002020021083472e-01
6.601578229692581790e-01 4.208243525251375017e-01
6.609580142698270322e-01 4.215515157357236919e-01
6.617582055703956634e-01 4.220955763651489945e-01
6.625583968709645166e-01 4.225418468463292831e-01
6.633585881715333699e-01 4.229943233812469283e-01
6.641587794721021121e-01 4.238196684944280923e-01
6.649589707726708543e-01 4.246479186404173434e-01
6.657591620732397075e-01 4.254790636456255992e-01
6.665593533738084497e-01 4.263130932602941514e-01
6.673595446743773030e-01 4.270015205086723498e-01
6.681597359749461562e-01 4.277091055536682562e-01
6.689599272755148984e-01 4.283650441363442973e-01
6.697601185760836406e-01 4.290231833733867406e-01
6.705603098766524939e-01 4.296835132401411461e-01
6.713605011772213471e-01 4.302822080811855576e-01
6.721606924777900893e-01 4.310107045481560428e-01
6.729608837783588315e-01 4.316775457247424286e-01
6.737610750789276848e-01 4.323465370021268295e-01
6.745612663794965380e-01 4.330176681415908169e-01
6.753614576800652802e-01 4.338467733953988992e-01
6.761616489806341335e-01 4.345957280932700173e-01
6.769618402812028757e-01 4.353424697364060569e-01
6.777620315817716179e-01 4.360219513933950020e-01
6.785622228823404711e-01 4.367201056271005077e-01
6.793624141829093244e-01 4.374149041945986083e-01
6.801626054834780666e-01 4.380792121778429582e-01
6.809627967840468088e-01 4.387712303079842613e-01
6.817629880846156620e-01 4.395105696290473873e-01
6.825631793851845153e-01 4.403190228072101919e-01
6.833633706857532575e-01 4.410056930920953633e-01
6.841635619863221107e-01 4.416893888786863620e-01
6.849637532868908529e-01 4.424226710483563085e-01
6.857639445874595951e-01 4.431594545526291173e-01
6.865641358880284484e-01 4.438625667206995695e-01
6.873643271885973016e-01 4.447733727767138601e-01
6.881645184891660438e-01 4.455894740571071377e-01
6.889647097897347860e-01 4.463126635172382506e-01
6.897649010903036393e-01 4.470384932980764892e-01
6.905650923908724925e-01 4.477779030477788136e-01
6.913652836914412347e-01 4.487051841983808464e-01
6.921654749920099770e-01 4.496349651014658333e-01
6.929656662925788302e-01 4.505672325297901404e-01
6.937658575931475724e-01 4.515019731914469703e-01
6.945660488937164256e-01 4.524391737301585170e-01
6.953662401942852789e-01 4.532133544359972510e-01
6.961664314948540211e-01 4.540114112586246531e-01
6.969666227954227633e-01 4.549149953891714615e-01
6.977668140959916165e-01 4.558214080857257988e-01
6.985670053965604698e-01 4.567306386877184599e-01
6.993671966971292120e-01 4.576058443001470577e-01
7.001673879976979542e-01 4.584101014365553617e-01
7.009675792982668074e-01 4.592132949931968522e-01
7.017677705988356607e-01 4.600188823145768824e-01
7.025679618994044029e-01 4.608268532574609222e-01
7.033681531999732561e-01 4.616371976115117293e-01
7.041683445005419983e-01 4.624499050994881344e-01
7.049685358011107406e-01 4.632185587093209933e-01
7.057687271016795938e-01 4.639320149470930188e-01
7.065689184022484470e-01 4.647950897721608854e-01
7.073691097028171892e-01 4.657241585154897612e-01
7.081693010033859315e-01 4.665485251870172267e-01
7.089694923039547847e-01 4.674693179093857287e-01
7.097696836045236379e-01 4.686331406595620197e-01
7.105698749050923801e-01 4.694515303154219166e-01
7.113700662056612334e-01 4.702723845709312900e-01
7.121702575062299756e-01 4.710956939401044208e-01
7.129704488067987178e-01 4.719214488614249525e-01
7.137706401073675710e-01 4.727398747480959229e-01
7.145708314079364243e-01 4.735802567377521144e-01
7.153710227085051665e-01 4.744132901935319557e-01
7.161712140090739087e-01 4.752487302033406302e-01
7.169714053096427619e-01 4.760865668304758436e-01
7.177715966102116152e-01 4.769267900637115254e-01
7.185717879107803574e-01 4.777693898174761866e-01
7.193719792113490996e-01 4.786143559320328311e-01
